,seri,model,titles,year,km,color,prices,date,location
0,Taycan,4S,Sahibinden temiz taycan 4s performance plus,2022,14.000,Siyah,7.000.000 TL,"15 Mart
2023","Bursa
Yıldırım"
1,Cayman,Cayman,AYAR AUTO 2008 PORSCHE CAYMAN 2.7 BOSE CHRONO ISITMA SPOR EGZOZ,2008,118.000,Füme,1.450.000 TL,"15 Mart
2023","İstanbul
Bakırköy"
2,Taycan,Turbo S,-VEGAS MOTORS-2020 PORSCHE TAYCAN TURBO S BAYİ A.AKS SERAMİK AİR,2020,6.100,Siyah,8.500.000 TL,"15 Mart
2023","İstanbul
Kadıköy"
3,Boxster,S,2009 MODEL 3.4 H 6 295 HP BOXSTER S PDK ŞANZIMAN 76500 KMDE,2009,76.500,Siyah,1.830.000 TL,"15 Mart
2023","İstanbul
Kadıköy"
4,Panamera,Panamera Diesel,SAHİBİNDEN HATASIZ BOYASIZ MARSALA CHRONO ISITMA SOĞUTMA,2012,359.000,Beyaz,2.400.000 TL,"15 Mart
2023","Adana
Seyhan"
5,Panamera,Panamera 4S Diesel,KOYUNCU AUTO BAYİİ 2016 PANAMERA 4S DİESEL HATASIZ TAM DOLU,2016,53.000,Siyah,9.350.000 TL,"15 Mart
2023","Mersin
Erdemli"
6,Panamera,Panamera Diesel,VATAN OTOMOTİV'DEN HATASIZ GTS TAMPON DOLU DOLU PANAMERA,2012,230.000,Beyaz,2.575.000 TL,"15 Mart
2023","İzmir
Bornova"
7,Taycan,Taycan,EDITION 2022 O BAYİ TAYCAN-P.PLUS/­476HP/SOĞUTMA/­22KW/21''/360*,2022,6.001,Siyah,5.580.000 TL,"15 Mart
2023","İstanbul
Bakırköy"
8,Panamera,Panamera Diesel,2012 HATASIZ BOYASIZ BAYİİ ORJ GTS GÖRÜNÜM/BOSE/NAVİ PANAMERA,2012,205.000,Beyaz,2.975.000 TL,"15 Mart
2023","İstanbul
Bağcılar"
9,Taycan,4S Performance Plus,MODENA MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANS PLUS+ARKA AKS,2020,28.150,Siyah,5.675.000 TL,"15 Mart
2023","İstanbul
Kadıköy"
10,Panamera,Panamera Diesel,MELİNDA MOTORS''TAN 2015 PANERAMA TR DE TEK,2015,140.000,Siyah,4.750.000 TL,"15 Mart
2023","İstanbul
Zeytinburnu"
11,911,Turbo S,2022 Özel Renk Sıfır Ayarında Porsche 911 Turbo S,2022,1.300,Yeşil,26.500.000 TL,"15 Mart
2023","İzmir
Çeşme"
12,Panamera,Panamera 4S,2010 MODEL BAYİ ÇIKIŞLI HATASIZ PORCHE PANAMERA 4S,2010,141.000,Gri,2.375.000 TL,"15 Mart
2023","İstanbul
Eyüpsultan"
13,Panamera,Panamera Diesel,2013 PLATİNUM EDİTİON VAKUM ISITMA SOĞUTMA BOSE CARBON PUSULA,2013,267.000,Beyaz,2.950.000 TL,"15 Mart
2023","Mersin
Yenişehir"
14,Boxster,Boxster,2007 DOĞUŞ ÇIKIŞLI CHRONO+BOSE+IS­ITMA+EGZOZ+LED STOP+MULTİMEDİA,2007,83.000,Kırmızı,1.465.000 TL,"15 Mart
2023","İstanbul
Bağcılar"
15,Taycan,4S Performance Plus,BERLİN MOTORS'DAN PORSCHE TAYCAN 4S PERFORMANCE PLUS 11 BİN KM,2020,11.000,Gri,6.150.000 TL,"15 Mart
2023","İstanbul
Beylikdüzü"
16,Taycan,4S Performance Plus,EURO MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS,2020,25.449,Gri,5.380.000 TL,"15 Mart
2023","İstanbul
Sarıyer"
17,Taycan,4S Performance Plus,4S PERFORMANCE PLUS-3 YIL GARANTILI-ARKA AKS-YOLCU EKRANLI,2020,11.000,Beyaz,5.570.000 TL,"15 Mart
2023","Ankara
Çankaya"
18,Panamera,Panamera Diesel,Sahibinden bayi hatasız,2013,189.000,Siyah,3.745.000 TL,"15 Mart
2023","Antalya
Kepez"
19,911,Turbo S,DIACO UNIVERSAL - 2022 PORSCHE 911 TURBO S - AERO BODYKIT,2022,6.911,Gri,24.400.000 TL,"15 Mart
2023","İstanbul
Beşiktaş"
20,Taycan,4S Performance Plus,İLK SAHİBİNDEN GARANTİSİ UZATILMIŞ.,2020,44.000,Siyah,4.745.000 TL,"15 Mart
2023","Antalya
Kemer"
